date,daily_flow_cumecs
1935-10-01,0.159
1935-10-02,0.159
1935-10-03,0.159
1935-10-04,0.159
1935-10-05,0.159
1935-10-06,0.159
1935-10-07,0.159
1935-10-08,0.159
1935-10-09,0.159
1935-10-10,0.159
1935-10-11,0.159
1935-10-12,0.159
1935-10-13,0.159
1935-10-14,0.159
1935-10-15,0.159
1935-10-16,0.159
1935-10-17,0.159
1935-10-18,0.159
1935-10-19,1.000
1935-10-20,6.824
1935-10-21,5.267
1935-10-22,3.511
1935-10-23,2.684
1935-10-24,1.526
1935-10-25,1.317
1935-10-26,0.949
1935-10-27,0.527
1935-10-28,6.994
1935-10-29,10.190
1935-10-30,10.420
1935-10-31,17.100
1935-11-01,9.883
1935-11-02,6.485
1935-11-03,4.474
1935-11-04,3.738
1935-11-05,4.219
1935-11-06,3.058
1935-11-07,2.888
1935-11-08,2.945
1935-11-09,1.948
1935-11-10,1.422
1935-11-11,1.317
1935-11-12,1.580
1935-11-13,2.212
1935-11-14,1.843
1935-11-15,1.580
1935-11-16,2.263
1935-11-17,2.367
1935-11-18,3.058
1935-11-19,3.540
1935-11-20,2.472
1935-11-21,1.894
1935-11-22,1.053
1935-11-23,0.527
1935-11-24,0.317
1935-11-25,0.159
1935-11-26,0.159
1935-11-27,0.159
1935-11-28,0.159
1935-11-29,4.531
1935-11-30,3.172
1935-12-01,4.219
1935-12-02,4.587
1935-12-03,2.888
1935-12-04,1.894
1935-12-05,1.526
1935-12-06,0.790
1935-12-07,0.473
1935-12-08,0.159
1935-12-09,0.895
1935-12-10,1.413
1935-12-11,0.736
1935-12-12,0.368
1935-12-13,0.159
1935-12-14,0.159
1935-12-15,0.159
1935-12-16,0.159
1935-12-17,0.159
1935-12-18,0.159
1935-12-19,0.159
1935-12-20,0.159
1935-12-21,0.159
1935-12-22,0.159
1935-12-23,0.159
1935-12-24,0.159
1935-12-25,0.159
1935-12-26,0.159
1935-12-27,0.159
1935-12-28,0.159
1935-12-29,0.159
1935-12-30,0.159
1935-12-31,0.159
1936-01-01,0.159
1936-01-02,1.053
1936-01-03,1.472
1936-01-04,0.790
1936-01-05,0.159
1936-01-06,2.684
1936-01-07,5.635
1936-01-08,5.324
1936-01-09,3.851
1936-01-10,16.990
1936-01-11,20.160
1936-01-12,10.900
1936-01-13,4.786
1936-01-14,2.684
1936-01-15,1.422
1936-01-16,0.949
1936-01-17,0.159
1936-01-18,0.159
1936-01-19,0.159
1936-01-20,0.159
1936-01-21,0.159
1936-01-22,0.159
1936-01-23,0.159
1936-01-24,0.159
1936-01-25,0.159
1936-01-26,0.159
1936-01-27,0.159
1936-01-28,1.736
1936-01-29,5.324
1936-01-30,3.681
1936-01-31,2.367
1936-02-01,2.263
1936-02-02,2.263
1936-02-03,2.104
1936-02-04,0.949
1936-02-05,0.317
1936-02-06,0.159
1936-02-07,0.159
1936-02-08,0.159
1936-02-09,0.159
1936-02-10,0.159
1936-02-11,0.159
1936-02-12,0.159
1936-02-13,0.159
1936-02-14,0.159
1936-02-15,0.159
1936-02-16,0.159
1936-02-17,0.159
1936-02-18,0.159
1936-02-19,0.159
1936-02-20,0.159
1936-02-21,0.159
1936-02-22,0.159
1936-02-23,0.159
1936-02-24,0.159
1936-02-25,0.159
1936-02-26,0.159
1936-02-27,0.159
1936-02-28,0.159
1936-02-29,0.159
1936-03-01,0.159
1936-03-02,0.159
1936-03-03,0.159
1936-03-04,0.159
1936-03-05,0.159
1936-03-06,0.159
1936-03-07,0.159
1936-03-08,0.159
1936-03-09,0.159
1936-03-10,0.317
1936-03-11,0.790
1936-03-12,0.790
1936-03-13,0.317
1936-03-14,0.159
1936-03-15,0.159
1936-03-16,0.159
1936-03-17,0.159
1936-03-18,0.159
1936-03-19,0.159
1936-03-20,0.159
1936-03-21,0.159
1936-03-22,0.159
1936-03-23,0.159
1936-03-24,0.159
1936-03-25,0.159
1936-03-26,0.159
1936-03-27,0.159
1936-03-28,0.159
1936-03-29,0.159
1936-03-30,1.263
1936-03-31,5.324
1936-04-01,4.474
1936-04-02,2.526
1936-04-03,1.368
1936-04-04,0.580
1936-04-05,0.159
1936-04-06,0.159
1936-04-07,0.159
1936-04-08,0.159
1936-04-09,0.159
1936-04-10,0.159
1936-04-11,0.159
1936-04-12,0.159
1936-04-13,0.159
1936-04-14,0.159
1936-04-15,0.159
1936-04-16,0.159
1936-04-17,0.159
1936-04-18,0.159
1936-04-19,0.159
1936-04-20,0.159
1936-04-21,0.159
1936-04-22,0.159
1936-04-23,0.159
1936-04-24,0.159
1936-04-25,0.159
1936-04-26,0.159
1936-04-27,0.159
1936-04-28,0.159
1936-04-29,0.159
1936-04-30,0.368
1936-05-01,0.368
1936-05-02,0.368
1936-05-03,0.368
1936-05-04,0.368
