date,daily_flow_cumecs
1968-09-01,0.530
1968-09-02,0.913
1968-09-03,1.440
1968-09-04,0.936
1968-09-05,1.278
1968-09-06,1.477
1968-09-07,1.015
1968-09-08,0.767
1968-09-09,0.566
1968-09-10,0.550
1968-09-11,0.554
1968-09-12,2.916
1968-09-13,1.397
1968-09-14,1.029
1968-09-15,0.768
1968-09-16,0.612
1968-09-17,0.504
1968-09-18,0.434
1968-09-19,0.765
1968-09-20,11.830
1968-09-21,5.814
1968-09-22,5.032
1968-09-23,9.607
1968-09-24,3.943
1968-09-25,3.211
1968-09-26,3.073
1968-09-27,8.874
1968-09-28,13.130
1968-09-29,9.625
1968-09-30,6.074
1968-10-01,24.430
1968-10-02,14.870
1968-10-03,5.751
1968-10-04,2.988
1968-10-05,1.903
1968-10-06,1.343
1968-10-07,1.063
1968-10-08,0.870
1968-10-09,1.265
1968-10-10,2.043
1968-10-11,4.938
1968-10-12,3.238
1968-10-13,2.607
1968-10-14,2.260
1968-10-15,2.326
1968-10-16,2.153
1968-10-17,1.739
1968-10-18,1.411
1968-10-19,3.034
1968-10-20,4.251
1968-10-21,2.509
1968-10-22,1.751
1968-10-23,1.290
1968-10-24,1.001
1968-10-25,0.805
1968-10-26,0.698
1968-10-27,1.707
1968-10-28,3.043
1968-10-29,3.488
1968-10-30,3.674
1968-10-31,10.530
1968-11-01,10.820
1968-11-02,4.897
1968-11-03,2.713
1968-11-04,1.787
1968-11-05,1.316
1968-11-06,1.008
1968-11-07,0.814
1968-11-08,0.688
1968-11-09,0.592
1968-11-10,0.553
1968-11-11,0.527
1968-11-12,0.424
1968-11-13,0.365
1968-11-14,0.322
1968-11-15,0.296
1968-11-16,0.276
1968-11-17,0.261
1968-11-18,0.247
1968-11-19,0.232
1968-11-20,0.222
1968-11-21,0.714
1968-11-22,1.276
1968-11-23,5.068
1968-11-24,2.336
1968-11-25,2.948
1968-11-26,1.946
1968-11-27,1.625
1968-11-28,1.254
1968-11-29,0.996
1968-11-30,0.839
1968-12-01,0.720
1968-12-02,0.631
1968-12-03,0.562
1968-12-04,0.730
1968-12-05,0.559
1968-12-06,0.498
1968-12-07,0.448
1968-12-08,0.409
1968-12-09,0.374
1968-12-10,0.347
1968-12-11,0.327
1968-12-12,0.306
1968-12-13,0.347
1968-12-14,0.372
1968-12-15,0.609
1968-12-16,0.489
1968-12-17,0.504
1968-12-18,0.718
1968-12-19,1.666
1968-12-20,12.740
1968-12-21,5.067
1968-12-22,5.622
1968-12-23,4.200
1968-12-24,2.780
1968-12-25,1.946
1968-12-26,1.361
1968-12-27,1.009
1968-12-28,0.804
1968-12-29,0.728
1968-12-30,0.662
1968-12-31,0.552
1969-01-01,0.623
1969-01-02,0.560
1969-01-03,0.516
1969-01-04,0.678
1969-01-05,0.595
1969-01-06,0.533
1969-01-07,0.771
1969-01-08,0.969
1969-01-09,0.803
1969-01-10,0.752
1969-01-11,0.768
1969-01-12,0.955
1969-01-13,0.822
1969-01-14,1.038
1969-01-15,0.886
1969-01-16,0.997
1969-01-17,1.198
1969-01-18,1.972
1969-01-19,2.011
1969-01-20,4.410
1969-01-21,5.060
1969-01-22,3.380
1969-01-23,2.830
1969-01-24,2.340
1969-01-25,1.950
1969-01-26,1.610
1969-01-27,1.940
1969-01-28,3.627
1969-01-29,2.882
1969-01-30,2.377
1969-01-31,2.063
1969-02-01,2.773
1969-02-02,2.236
1969-02-03,1.529
1969-02-04,1.312
1969-02-05,1.533
1969-02-06,2.862
1969-02-07,1.995
1969-02-08,1.446
1969-02-09,1.094
1969-02-10,1.111
1969-02-11,2.438
1969-02-12,1.829
1969-02-13,1.378
1969-02-14,1.090
1969-02-15,0.967
1969-02-16,1.245
1969-02-17,1.297
1969-02-18,0.986
1969-02-19,0.456
1969-02-20,0.412
1969-02-21,0.380
1969-02-22,0.465
1969-02-23,0.583
1969-02-24,0.465
1969-02-25,0.393
1969-02-26,0.356
1969-02-27,0.312
1969-02-28,0.304
1969-03-01,0.287
1969-03-02,0.259
1969-03-03,0.242
1969-03-04,0.297
1969-03-05,0.342
1969-03-06,0.336
1969-03-07,0.241
1969-03-08,0.195
1969-03-09,0.190
1969-03-10,0.180
1969-03-11,0.182
1969-03-12,0.189
1969-03-13,0.231
1969-03-14,0.266
1969-03-15,0.345
1969-03-16,0.303
1969-03-17,0.252
1969-03-18,0.228
1969-03-19,0.231
1969-03-20,0.259
1969-03-21,0.267
1969-03-22,0.247
1969-03-23,0.233
1969-03-24,0.228
1969-03-25,0.221
1969-03-26,0.226
1969-03-27,0.211
1969-03-28,0.202
1969-03-29,0.611
1969-03-30,1.398
1969-03-31,4.397
1969-04-01,2.092
1969-04-02,1.445
1969-04-03,1.094
1969-04-04,0.907
1969-04-05,0.760
1969-04-06,0.645
1969-04-07,0.572
1969-04-08,0.501
1969-04-09,3.101
1969-04-10,2.184
1969-04-11,2.315
1969-04-12,2.750
1969-04-13,1.931
1969-04-14,3.325
1969-04-15,3.795
1969-04-16,2.540
1969-04-17,1.728
1969-04-18,1.277
1969-04-19,0.990
1969-04-20,0.803
1969-04-21,0.816
1969-04-22,0.769
1969-04-23,0.602
1969-04-24,1.075
1969-04-25,2.378
