date,daily_flow_cumecs
1969-04-01,4.390
1969-04-02,3.400
1969-04-03,2.757
1969-04-04,2.010
1969-04-05,1.646
1969-04-06,1.397
1969-04-07,1.227
1969-04-08,1.166
1969-04-09,2.348
1969-04-10,1.668
1969-04-11,3.181
1969-04-12,6.121
1969-04-13,2.021
1969-04-14,8.153
1969-04-15,5.005
1969-04-16,2.467
1969-04-17,1.708
1969-04-18,1.341
1969-04-19,1.114
1969-04-20,0.967
1969-04-21,2.037
1969-04-22,2.407
1969-04-23,1.313
1969-04-24,3.001
1969-04-25,7.166
1969-04-26,3.396
1969-04-27,2.486
1969-04-28,1.845
1969-04-29,1.482
1969-04-30,1.225
1969-05-01,0.992
1969-05-02,0.945
1969-05-03,0.953
1969-05-04,0.828
1969-05-05,0.742
1969-05-06,2.770
1969-05-07,2.336
1969-05-08,3.153
1969-05-09,1.678
1969-05-10,1.651
1969-05-11,2.048
1969-05-12,1.466
1969-05-13,1.250
1969-05-14,1.150
1969-05-15,1.020
1969-05-16,0.978
1969-05-17,0.880
1969-05-18,0.846
1969-05-19,0.732
1969-05-20,0.649
1969-05-21,0.586
1969-05-22,0.538
1969-05-23,0.494
1969-05-24,1.236
1969-05-25,1.805
1969-05-26,1.064
1969-05-27,1.074
1969-05-28,1.033
1969-05-29,2.074
1969-05-30,1.129
1969-05-31,1.150
1969-06-01,0.796
1969-06-02,7.561
1969-06-03,3.485
1969-06-04,1.562
1969-06-05,1.130
1969-06-06,0.887
1969-06-07,0.777
1969-06-08,0.663
1969-06-09,0.581
1969-06-10,0.511
1969-06-11,0.465
1969-06-12,0.420
1969-06-13,0.395
1969-06-14,0.376
1969-06-15,0.353
1969-06-16,0.367
1969-06-17,1.265
1969-06-18,2.662
1969-06-19,0.850
1969-06-20,0.809
1969-06-21,0.794
1969-06-22,0.874
1969-06-23,0.669
1969-06-24,0.625
1969-06-25,0.441
1969-06-26,0.548
1969-06-27,0.519
1969-06-28,0.407
1969-06-29,0.365
1969-06-30,0.363
1969-07-01,0.610
1969-07-02,0.475
1969-07-03,0.383
1969-07-04,0.378
1969-07-05,0.343
1969-07-06,0.318
1969-07-07,0.751
1969-07-08,1.724
1969-07-09,0.796
1969-07-10,0.658
1969-07-11,0.554
1969-07-12,0.506
1969-07-13,0.424
1969-07-14,0.368
1969-07-15,0.326
1969-07-16,0.313
1969-07-17,0.297
1969-07-18,0.388
1969-07-19,0.511
1969-07-20,0.357
1969-07-21,0.331
1969-07-22,0.359
1969-07-23,0.497
1969-07-24,0.384
1969-07-25,0.318
1969-07-26,0.355
1969-07-27,0.341
1969-07-28,0.587
1969-07-29,0.520
1969-07-30,0.388
1969-07-31,0.338
1969-08-01,0.306
1969-08-02,0.302
1969-08-03,0.818
1969-08-04,1.239
1969-08-05,0.824
1969-08-06,0.502
1969-08-07,0.399
1969-08-08,0.358
1969-08-09,0.358
1969-08-10,0.321
1969-08-11,0.343
1969-08-12,0.353
1969-08-13,0.346
1969-08-14,0.570
1969-08-15,0.382
1969-08-16,0.318
1969-08-17,0.285
1969-08-18,0.277
1969-08-19,0.271
1969-08-20,0.650
1969-08-21,0.472
1969-08-22,1.617
1969-08-23,0.970
1969-08-24,0.601
1969-08-25,0.613
1969-08-26,1.413
1969-08-27,0.867
1969-08-28,0.588
1969-08-29,0.484
1969-08-30,0.426
1969-08-31,0.395
1969-09-01,0.375
1969-09-02,0.351
1969-09-03,0.326
1969-09-04,0.314
1969-09-05,0.302
1969-09-06,0.289
1969-09-07,0.282
1969-09-08,0.276
1969-09-09,0.272
1969-09-10,6.287
1969-09-11,8.149
1969-09-12,1.862
1969-09-13,1.293
1969-09-14,0.991
1969-09-15,0.803
1969-09-16,0.707
1969-09-17,1.032
1969-09-18,1.109
1969-09-19,0.748
1969-09-20,1.740
1969-09-21,3.286
1969-09-22,1.962
1969-09-23,1.190
1969-09-24,1.165
1969-09-25,1.108
1969-09-26,3.779
1969-09-27,2.103
1969-09-28,4.445
1969-09-29,2.086
1969-09-30,1.644
1969-10-01,1.449
1969-10-02,4.067
1969-10-03,2.128
1969-10-04,1.572
1969-10-05,1.309
1969-10-06,1.093
1969-10-07,1.424
1969-10-08,1.819
1969-10-09,1.394
1969-10-10,1.078
1969-10-11,0.935
1969-10-12,0.855
1969-10-13,0.838
1969-10-14,0.961
1969-10-15,0.878
1969-10-16,0.676
1969-10-17,0.612
1969-10-18,0.568
1969-10-19,0.554
1969-10-20,0.645
1969-10-21,0.569
1969-10-22,1.174
1969-10-23,2.678
1969-10-24,3.303
1969-10-25,1.982
1969-10-26,1.266
1969-10-27,1.051
1969-10-28,1.206
1969-10-29,1.093
1969-10-30,1.066
1969-10-31,1.300
1969-11-01,2.265
1969-11-02,14.370
1969-11-03,18.780
1969-11-04,6.492
1969-11-05,5.019
1969-11-06,3.625
1969-11-07,3.680
1969-11-08,14.320
1969-11-09,8.072
1969-11-10,5.267
1969-11-11,9.285
1969-11-12,6.467
1969-11-13,4.704
1969-11-14,4.562
1969-11-15,7.838
1969-11-16,2.770
1969-11-17,1.984
1969-11-18,14.860
1969-11-19,10.400
1969-11-20,4.670
1969-11-21,5.027
1969-11-22,7.496
1969-11-23,2.949
1969-11-24,2.184
1969-11-25,1.734
1969-11-26,1.543
1969-11-27,5.397
1969-11-28,2.775
1969-11-29,1.758
1969-11-30,2.087
1969-12-01,4.864
1969-12-02,5.796
1969-12-03,4.841
1969-12-04,2.133
1969-12-05,1.744
1969-12-06,1.640
1969-12-07,1.815
1969-12-08,1.413
1969-12-09,1.305
1969-12-10,2.319
1969-12-11,2.037
1969-12-12,1.236
1969-12-13,13.800
1969-12-14,23.810
1969-12-15,6.493
1969-12-16,3.081
1969-12-17,2.173
1969-12-18,1.670
1969-12-19,1.510
1969-12-20,2.987
1969-12-21,28.600
1969-12-22,6.038
1969-12-23,3.910
1969-12-24,3.228
1969-12-25,2.238
1969-12-26,1.706
1969-12-27,1.336
1969-12-28,1.411
1969-12-29,1.088
1969-12-30,0.974
1969-12-31,0.804
1970-01-01,0.817
1970-01-02,1.053
1970-01-03,0.703
1970-01-04,0.542
1970-01-05,0.554
1970-01-06,1.146
1970-01-07,0.867
1970-01-08,0.558
1970-01-09,6.034
1970-01-10,7.491
1970-01-11,4.748
1970-01-12,5.579
1970-01-13,3.482
1970-01-14,6.232
1970-01-15,3.922
1970-01-16,3.128
1970-01-17,3.253
1970-01-18,7.690
1970-01-19,4.544
1970-01-20,3.662
1970-01-21,10.220
1970-01-22,4.968
1970-01-23,4.841
1970-01-24,2.704
1970-01-25,2.355
1970-01-26,1.939
1970-01-27,1.594
1970-01-28,1.316
1970-01-29,1.186
1970-01-30,1.041
1970-01-31,0.911
1970-02-01,10.280
1970-02-02,3.780
1970-02-03,2.217
1970-02-04,1.655
1970-02-05,1.251
1970-02-06,1.137
1970-02-07,3.469
1970-02-08,2.081
1970-02-09,1.657
1970-02-10,1.140
1970-02-11,0.916
1970-02-12,0.830
1970-02-13,0.663
1970-02-14,0.607
1970-02-15,0.719
1970-02-16,0.596
1970-02-17,0.536
1970-02-18,1.597
1970-02-19,17.770
1970-02-20,5.173
1970-02-21,21.930
1970-02-22,7.347
1970-02-23,3.214
1970-02-24,2.300
1970-02-25,1.838
1970-02-26,1.442
1970-02-27,1.230
1970-02-28,1.088
1970-03-01,1.560
1970-03-02,1.118
1970-03-03,0.945
1970-03-04,0.741
1970-03-05,0.746
1970-03-06,0.658
1970-03-07,0.649
1970-03-08,0.771
1970-03-09,0.784
1970-03-10,1.503
1970-03-11,3.037
1970-03-12,1.954
1970-03-13,1.378
1970-03-14,1.092
1970-03-15,1.131
1970-03-16,1.918
1970-03-17,4.709
1970-03-18,2.971
1970-03-19,2.370
1970-03-20,4.090
1970-03-21,2.981
1970-03-22,2.160
1970-03-23,1.528
1970-03-24,1.228
1970-03-25,1.094
1970-03-26,1.174
1970-03-27,0.918
1970-03-28,1.024
1970-03-29,1.923
1970-03-30,3.358
1970-03-31,1.798
1970-04-01,1.398
1970-04-02,1.905
1970-04-03,2.557
1970-04-04,1.349
1970-04-05,6.525
1970-04-06,2.757
1970-04-07,1.784
1970-04-08,1.530
1970-04-09,1.837
1970-04-10,1.477
1970-04-11,1.180
1970-04-12,2.406
1970-04-13,2.062
1970-04-14,1.900
1970-04-15,2.335
1970-04-16,2.071
1970-04-17,1.912
1970-04-18,2.586
1970-04-19,1.543
1970-04-20,1.673
1970-04-21,3.106
1970-04-22,22.560
1970-04-23,8.069
1970-04-24,2.805
1970-04-25,2.142
1970-04-26,1.711
1970-04-27,1.295
1970-04-28,2.725
1970-04-29,1.683
1970-04-30,1.279
1970-05-01,1.182
1970-05-02,1.176
1970-05-03,0.968
1970-05-04,0.830
1970-05-05,0.736
1970-05-06,0.588
1970-05-07,0.609
1970-05-08,0.596
1970-05-09,0.564
