date,daily_flow_cumecs
1967-12-01,3.296
1967-12-02,3.179
1967-12-03,2.890
1967-12-04,2.645
1967-12-05,3.529
1967-12-06,3.401
1967-12-07,2.934
1967-12-08,2.619
1967-12-09,2.361
1967-12-10,2.192
1967-12-11,3.894
1967-12-12,3.589
1967-12-13,3.185
1967-12-14,2.995
1967-12-15,3.507
1967-12-16,3.448
1967-12-17,3.122
1967-12-18,2.866
1967-12-19,2.562
1967-12-20,2.566
1967-12-21,3.389
1967-12-22,14.730
1967-12-23,25.080
1967-12-24,19.780
1967-12-25,16.290
1967-12-26,11.730
1967-12-27,10.850
1967-12-28,9.354
1967-12-29,7.395
1967-12-30,6.619
1967-12-31,5.576
1968-01-01,4.989
1968-01-02,4.348
1968-01-03,4.210
1968-01-04,3.617
1968-01-05,3.826
1968-01-06,4.089
1968-01-07,3.438
1968-01-08,3.308
1968-01-09,2.643
1968-01-10,2.533
1968-01-11,2.349
1968-01-12,2.386
1968-01-13,6.775
1968-01-14,14.140
1968-01-15,12.850
1968-01-16,16.190
1968-01-17,17.330
1968-01-18,24.470
1968-01-19,19.300
1968-01-20,12.530
1968-01-21,8.773
1968-01-22,6.761
1968-01-23,5.114
1968-01-24,4.123
1968-01-25,3.619
1968-01-26,3.136
1968-01-27,2.820
1968-01-28,2.482
1968-01-29,3.910
1968-01-30,8.459
1968-01-31,17.260
1968-02-01,15.540
1968-02-02,10.780
1968-02-03,7.946
1968-02-04,9.577
1968-02-05,7.195
1968-02-06,6.772
1968-02-07,5.305
1968-02-08,4.769
1968-02-09,4.206
1968-02-10,3.782
1968-02-11,3.388
1968-02-12,3.276
1968-02-13,4.374
1968-02-14,3.927
1968-02-15,3.664
1968-02-16,3.594
1968-02-17,3.343
1968-02-18,3.081
1968-02-19,2.805
1968-02-20,2.862
1968-02-21,2.539
1968-02-22,2.243
1968-02-23,2.015
1968-02-24,1.886
1968-02-25,1.745
1968-02-26,1.634
1968-02-27,1.556
1968-02-28,1.526
1968-02-29,1.416
1968-03-01,1.351
1968-03-02,1.341
1968-03-03,1.298
1968-03-04,1.572
1968-03-05,2.364
1968-03-06,2.581
1968-03-07,2.234
1968-03-08,1.979
1968-03-09,1.796
1968-03-10,1.714
1968-03-11,1.637
1968-03-12,1.557
1968-03-13,1.840
1968-03-14,2.312
1968-03-15,2.481
1968-03-16,3.820
1968-03-17,3.567
1968-03-18,3.445
1968-03-19,7.392
1968-03-20,12.720
1968-03-21,10.090
1968-03-22,11.140
1968-03-23,45.110
1968-03-24,40.580
1968-03-25,19.190
1968-03-26,18.030
1968-03-27,15.350
1968-03-28,10.870
1968-03-29,7.997
1968-03-30,6.059
1968-03-31,9.717
1968-04-01,33.980
1968-04-02,23.760
1968-04-03,13.430
1968-04-04,8.894
1968-04-05,6.519
1968-04-06,5.033
1968-04-07,4.041
1968-04-08,3.356
1968-04-09,2.891
1968-04-10,2.536
1968-04-11,2.249
1968-04-12,2.044
1968-04-13,1.858
1968-04-14,1.710
1968-04-15,1.618
1968-04-16,1.623
1968-04-17,1.564
1968-04-18,1.843
1968-04-19,2.731
1968-04-20,2.497
1968-04-21,2.337
1968-04-22,2.212
1968-04-23,2.204
1968-04-24,1.994
1968-04-25,1.880
1968-04-26,1.758
1968-04-27,1.753
1968-04-28,1.736
1968-04-29,1.688
1968-04-30,1.587
1968-05-01,1.538
1968-05-02,1.820
1968-05-03,2.006
1968-05-04,1.911
1968-05-05,2.077
1968-05-06,1.913
1968-05-07,1.854
1968-05-08,1.855
1968-05-09,2.077
1968-05-10,5.022
1968-05-11,5.525
1968-05-12,5.324
1968-05-13,4.789
1968-05-14,5.113
1968-05-15,5.376
1968-05-16,4.848
1968-05-17,4.030
1968-05-18,3.571
1968-05-19,3.166
1968-05-20,2.744
1968-05-21,2.378
1968-05-22,2.139
1968-05-23,1.935
1968-05-24,1.784
1968-05-25,1.687
1968-05-26,2.395
1968-05-27,1.983
1968-05-28,1.800
1968-05-29,1.652
1968-05-30,1.865
1968-05-31,1.724
1968-06-01,1.460
1968-06-02,1.319
1968-06-03,1.253
1968-06-04,1.137
1968-06-05,1.032
1968-06-06,0.939
1968-06-07,0.952
1968-06-08,1.059
1968-06-09,0.971
1968-06-10,0.933
1968-06-11,0.895
1968-06-12,0.883
1968-06-13,0.831
1968-06-14,0.773
1968-06-15,0.738
1968-06-16,0.702
1968-06-17,0.680
1968-06-18,0.639
1968-06-19,0.635
1968-06-20,0.641
1968-06-21,0.698
1968-06-22,0.809
1968-06-23,0.943
1968-06-24,0.779
1968-06-25,0.899
1968-06-26,0.774
1968-06-27,0.978
1968-06-28,0.996
1968-06-29,1.026
1968-06-30,0.936
1968-07-01,1.139
1968-07-02,4.456
1968-07-03,14.730
1968-07-04,9.921
1968-07-05,7.075
1968-07-06,5.119
1968-07-07,3.607
1968-07-08,3.757
1968-07-09,2.766
1968-07-10,2.304
1968-07-11,1.896
1968-07-12,2.382
1968-07-13,1.993
1968-07-14,1.717
1968-07-15,1.608
1968-07-16,1.968
1968-07-17,1.710
1968-07-18,1.375
1968-07-19,1.253
1968-07-20,1.494
1968-07-21,1.372
1968-07-22,1.281
1968-07-23,1.127
1968-07-24,1.070
1968-07-25,0.961
1968-07-26,0.835
1968-07-27,0.759
1968-07-28,0.720
1968-07-29,0.670
1968-07-30,0.618
1968-07-31,0.617
1968-08-01,0.642
1968-08-02,0.678
1968-08-03,0.655
1968-08-04,0.626
1968-08-05,0.676
1968-08-06,0.735
1968-08-07,0.695
1968-08-08,0.650
1968-08-09,0.632
1968-08-10,0.613
1968-08-11,0.598
1968-08-12,0.597
1968-08-13,1.089
1968-08-14,0.778
1968-08-15,0.935
1968-08-16,0.839
1968-08-17,0.761
1968-08-18,0.852
1968-08-19,1.352
1968-08-20,1.324
1968-08-21,1.313
1968-08-22,1.595
1968-08-23,1.680
1968-08-24,1.736
1968-08-25,1.600
1968-08-26,1.421
1968-08-27,1.291
1968-08-28,1.166
1968-08-29,1.051
1968-08-30,1.111
1968-08-31,1.532
1968-09-01,2.841
1968-09-02,4.210
1968-09-03,4.896
1968-09-04,4.722
1968-09-05,4.238
1968-09-06,4.642
1968-09-07,4.339
1968-09-08,3.710
1968-09-09,3.176
1968-09-10,2.722
1968-09-11,2.718
1968-09-12,9.401
1968-09-13,6.240
1968-09-14,4.936
1968-09-15,3.886
1968-09-16,3.246
1968-09-17,2.814
1968-09-18,2.492
1968-09-19,2.524
1968-09-20,17.590
1968-09-21,19.370
1968-09-22,17.990
1968-09-23,25.340
1968-09-24,16.070
1968-09-25,12.500
1968-09-26,12.430
1968-09-27,21.890
1968-09-28,26.200
1968-09-29,25.840
1968-09-30,20.400
1968-10-01,45.780
1968-10-02,53.500
1968-10-03,28.500
1968-10-04,16.380
1968-10-05,11.100
1968-10-06,8.197
1968-10-07,6.435
1968-10-08,5.250
1968-10-09,4.693
1968-10-10,6.082
1968-10-11,8.174
1968-10-12,7.969
1968-10-13,6.865
1968-10-14,6.825
1968-10-15,8.113
1968-10-16,7.520
1968-10-17,6.317
1968-10-18,5.343
1968-10-19,5.434
1968-10-20,8.993
1968-10-21,7.768
1968-10-22,6.485
1968-10-23,5.285
1968-10-24,4.375
1968-10-25,3.665
1968-10-26,3.259
1968-10-27,3.593
1968-10-28,8.663
1968-10-29,8.938
1968-10-30,10.920
1968-10-31,23.970
1968-11-01,36.560
1968-11-02,21.730
1968-11-03,13.500
1968-11-04,9.530
1968-11-05,7.171
1968-11-06,5.639
1968-11-07,4.457
1968-11-08,3.705
1968-11-09,3.255
1968-11-10,2.959
1968-11-11,2.599
1968-11-12,2.481
1968-11-13,2.012
1968-11-14,1.715
1968-11-15,1.477
1968-11-16,1.226
1968-11-17,1.158
1968-11-18,1.158
1968-11-19,1.177
1968-11-20,1.293
1968-11-21,1.663
1968-11-22,2.243
1968-11-23,9.843
1968-11-24,8.043
1968-11-25,7.526
1968-11-26,6.415
1968-11-27,5.695
1968-11-28,4.899
1968-11-29,4.035
1968-11-30,3.404
1968-12-01,3.008
1968-12-02,2.557
1968-12-03,2.357
1968-12-04,2.257
1968-12-05,2.086
1968-12-06,1.962
1968-12-07,1.820
1968-12-08,1.709
1968-12-09,1.601
1968-12-10,1.464
1968-12-11,1.364
1968-12-12,1.426
1968-12-13,1.153
1968-12-14,1.012
1968-12-15,1.810
1968-12-16,2.120
1968-12-17,2.024
1968-12-18,2.391
1968-12-19,3.643
1968-12-20,19.810
1968-12-21,16.390
1968-12-22,14.900
1968-12-23,12.140
1968-12-24,9.232
1968-12-25,7.175
1968-12-26,5.499
1968-12-27,4.365
1968-12-28,3.584
1968-12-29,3.120
1968-12-30,2.780
1968-12-31,2.503
1969-01-01,2.369
1969-01-02,2.316
1969-01-03,2.155
1969-01-04,2.417
1969-01-05,2.192
1969-01-06,2.001
1969-01-07,2.428
1969-01-08,2.670
1969-01-09,2.922
1969-01-10,2.453
1969-01-11,2.227
1969-01-12,2.513
1969-01-13,2.488
1969-01-14,2.747
1969-01-15,3.089
1969-01-16,2.964
1969-01-17,3.414
1969-01-18,3.717
1969-01-19,4.228
1969-01-20,10.550
1969-01-21,19.720
1969-01-22,16.860
1969-01-23,12.040
1969-01-24,9.791
1969-01-25,8.204
1969-01-26,6.965
1969-01-27,7.361
1969-01-28,9.746
1969-01-29,8.717
1969-01-30,7.844
1969-01-31,7.204
1969-02-01,7.991
1969-02-02,6.705
1969-02-03,5.581
1969-02-04,5.160
1969-02-05,5.266
1969-02-06,6.582
1969-02-07,5.500
1969-02-08,4.711
1969-02-09,4.031
1969-02-10,4.688
1969-02-11,7.039
1969-02-12,5.760
1969-02-13,4.795
1969-02-14,4.179
1969-02-15,3.470
1969-02-16,2.911
1969-02-17,2.572
1969-02-18,2.424
1969-02-19,2.229
1969-02-20,1.752
1969-02-21,1.550
1969-02-22,2.543
1969-02-23,2.388
1969-02-24,2.139
1969-02-25,1.808
1969-02-26,1.696
1969-02-27,1.555
1969-02-28,1.531
1969-03-01,1.492
1969-03-02,1.336
1969-03-03,1.280
1969-03-04,1.175
1969-03-05,1.046
1969-03-06,1.016
1969-03-07,0.993
1969-03-08,0.960
1969-03-09,0.948
1969-03-10,0.903
1969-03-11,0.932
1969-03-12,1.165
1969-03-13,1.528
1969-03-14,1.111
1969-03-15,1.288
1969-03-16,1.420
1969-03-17,1.118
1969-03-18,1.152
1969-03-19,0.971
1969-03-20,0.905
1969-03-21,1.020
1969-03-22,0.961
1969-03-23,0.882
1969-03-24,0.880
1969-03-25,0.880
1969-03-26,0.860
1969-03-27,0.826
1969-03-28,0.837
1969-03-29,0.949
1969-03-30,1.893
1969-03-31,6.650
1969-04-01,5.203
1969-04-02,4.276
1969-04-03,3.429
1969-04-04,2.903
1969-04-05,2.524
1969-04-06,2.236
1969-04-07,1.863
1969-04-08,1.777
1969-04-09,4.079
1969-04-10,6.994
1969-04-11,7.993
1969-04-12,7.222
1969-04-13,5.819
1969-04-14,6.474
1969-04-15,8.199
1969-04-16,6.929
1969-04-17,5.568
1969-04-18,4.526
1969-04-19,3.780
1969-04-20,3.216
1969-04-21,3.630
1969-04-22,3.524
1969-04-23,2.990
1969-04-24,3.225
1969-04-25,4.142
1969-04-26,3.938
1969-04-27,3.910
1969-04-28,3.808
1969-04-29,3.317
1969-04-30,2.900
1969-05-01,2.558
1969-05-02,2.377
1969-05-03,1.987
1969-05-04,1.894
1969-05-05,1.683
1969-05-06,1.893
1969-05-07,1.957
1969-05-08,2.820
1969-05-09,2.665
1969-05-10,2.552
1969-05-11,3.050
1969-05-12,3.228
1969-05-13,3.244
1969-05-14,3.836
1969-05-15,3.408
1969-05-16,3.137
1969-05-17,2.829
1969-05-18,2.647
1969-05-19,2.378
1969-05-20,2.101
1969-05-21,1.854
1969-05-22,1.720
1969-05-23,1.706
1969-05-24,1.660
1969-05-25,1.923
1969-05-26,2.065
1969-05-27,1.978
1969-05-28,1.839
1969-05-29,2.060
1969-05-30,1.918
1969-05-31,1.972
1969-06-01,1.805
1969-06-02,4.869
1969-06-03,6.488
1969-06-04,5.054
1969-06-05,4.041
1969-06-06,3.239
1969-06-07,2.799
1969-06-08,2.397
1969-06-09,2.050
1969-06-10,1.834
1969-06-11,1.552
1969-06-12,1.365
1969-06-13,1.197
1969-06-14,1.130
1969-06-15,1.086
1969-06-16,0.979
1969-06-17,1.579
1969-06-18,3.455
1969-06-19,4.802
1969-06-20,4.465
1969-06-21,3.967
1969-06-22,4.400
1969-06-23,3.720
1969-06-24,3.086
1969-06-25,2.516
1969-06-26,3.092
1969-06-27,3.433
1969-06-28,2.975
1969-06-29,2.562
1969-06-30,2.338
1969-07-01,3.457
1969-07-02,3.011
1969-07-03,2.469
1969-07-04,2.111
1969-07-05,1.788
1969-07-06,1.617
1969-07-07,1.525
1969-07-08,1.770
1969-07-09,1.525
1969-07-10,1.376
1969-07-11,1.292
1969-07-12,1.292
1969-07-13,1.205
1969-07-14,1.095
1969-07-15,1.030
1969-07-16,0.941
1969-07-17,0.753
1969-07-18,1.544
1969-07-19,2.047
1969-07-20,2.255
1969-07-21,2.160
1969-07-22,2.084
1969-07-23,2.323
1969-07-24,2.220
1969-07-25,1.992
1969-07-26,1.692
1969-07-27,1.505
1969-07-28,1.544
1969-07-29,1.516
1969-07-30,1.320
1969-07-31,1.170
1969-08-01,0.949
1969-08-02,0.909
1969-08-03,1.408
1969-08-04,1.667
1969-08-05,1.788
1969-08-06,1.474
1969-08-07,1.473
1969-08-08,1.208
1969-08-09,1.039
1969-08-10,1.040
1969-08-11,1.000
1969-08-12,0.901
1969-08-13,0.842
1969-08-14,1.067
1969-08-15,0.959
1969-08-16,0.894
1969-08-17,0.853
1969-08-18,0.829
1969-08-19,0.722
1969-08-20,0.710
1969-08-21,0.747
1969-08-22,1.609
1969-08-23,2.109
1969-08-24,1.831
1969-08-25,1.581
1969-08-26,2.454
1969-08-27,2.156
1969-08-28,1.900
1969-08-29,1.691
1969-08-30,1.527
1969-08-31,1.353
1969-09-01,1.180
1969-09-02,1.058
1969-09-03,0.952
1969-09-04,0.878
1969-09-05,0.805
1969-09-06,0.742
1969-09-07,0.690
1969-09-08,0.671
1969-09-09,1.082
1969-09-10,24.280
1969-09-11,20.420
1969-09-12,12.650
1969-09-13,8.519
1969-09-14,6.065
1969-09-15,4.557
1969-09-16,3.622
1969-09-17,3.268
1969-09-18,2.836
1969-09-19,2.368
1969-09-20,2.598
1969-09-21,3.217
1969-09-22,2.861
1969-09-23,2.989
1969-09-24,2.880
1969-09-25,2.915
1969-09-26,4.516
1969-09-27,5.145
1969-09-28,7.499
1969-09-29,7.695
1969-09-30,6.379
1969-10-01,5.309
1969-10-02,6.451
1969-10-03,5.571
1969-10-04,4.767
1969-10-05,4.147
1969-10-06,3.734
1969-10-07,4.126
1969-10-08,4.827
1969-10-09,4.658
1969-10-10,4.298
1969-10-11,3.815
1969-10-12,3.364
1969-10-13,2.985
1969-10-14,2.769
1969-10-15,2.650
1969-10-16,2.061
1969-10-17,1.786
1969-10-18,1.591
1969-10-19,1.495
1969-10-20,1.565
1969-10-21,1.480
1969-10-22,1.487
1969-10-23,2.571
1969-10-24,3.594
1969-10-25,4.253
1969-10-26,3.812
1969-10-27,3.318
1969-10-28,3.039
1969-10-29,2.577
1969-10-30,2.421
1969-10-31,2.514
1969-11-01,2.867
1969-11-02,7.407
1969-11-03,21.540
1969-11-04,21.150
1969-11-05,14.520
1969-11-06,11.540
1969-11-07,10.360
1969-11-08,12.450
1969-11-09,13.960
1969-11-10,11.580
1969-11-11,14.220
1969-11-12,14.210
1969-11-13,12.370
1969-11-14,10.360
1969-11-15,12.900
1969-11-16,9.051
1969-11-17,7.160
1969-11-18,9.864
1969-11-19,11.290
1969-11-20,9.624
1969-11-21,8.857
